GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_01881@1881,SPSC_01881,Spsc_1887
p3_t49012_Spo_scita_v2@SPSC_01882@1882,SPSC_01882,Spsc_1888
p3_t49012_Spo_scita_v2@SPSC_01883@1883,SPSC_01883,Spsc_1889
p3_t49012_Spo_scita_v2@SPSC_01884@1884,SPSC_01884,Spsc_1890
p3_t49012_Spo_scita_v2@SPSC_01885@1885,SPSC_01885,Spsc_1891
p3_t49012_Spo_scita_v2@SPSC_01886@1886,SPSC_01886,Spsc_1892
p3_t49012_Spo_scita_v2@SPSC_01887@1887,SPSC_01887,Spsc_1893
p3_t49012_Spo_scita_v2@SPSC_01888@1888,SPSC_01888,Spsc_1894
p3_t49012_Spo_scita_v2@SPSC_01889@1889,SPSC_01889,Spsc_1895
p3_t49012_Spo_scita_v2@SPSC_01890@1890,SPSC_01890,Spsc_1896
p3_t49012_Spo_scita_v2@SPSC_01891@1891,SPSC_01891,Spsc_1897
p3_t49012_Spo_scita_v2@SPSC_01892@1892,SPSC_01892,Spsc_1898
p3_t49012_Spo_scita_v2@SPSC_01893@1893,SPSC_01893,Spsc_1899
p3_t49012_Spo_scita_v2@SPSC_01894@1894,SPSC_01894,Spsc_1900
p3_t49012_Spo_scita_v2@SPSC_01895@1895,SPSC_01895,Spsc_1901
p3_t49012_Spo_scita_v2@SPSC_01896@1896,SPSC_01896,Spsc_1902
p3_t49012_Spo_scita_v2@SPSC_01897@1897,SPSC_01897,Spsc_1903
p3_t49012_Spo_scita_v2@SPSC_01898@1898,SPSC_01898,Spsc_1904
p3_t49012_Spo_scita_v2@SPSC_01899@1899,SPSC_01899,Spsc_1905
p3_t49012_Spo_scita_v2@SPSC_01900@1900,SPSC_01900,Spsc_1906
p3_t49012_Spo_scita_v2@SPSC_01901@1901,SPSC_01901,Spsc_1907
p3_t49012_Spo_scita_v2@SPSC_01902@1902,SPSC_01902,Spsc_1908
p3_t49012_Spo_scita_v2@SPSC_01903@1903,SPSC_01903,Spsc_1909
p3_t49012_Spo_scita_v2@SPSC_01904@1904,SPSC_01904,Spsc_1910
p3_t49012_Spo_scita_v2@SPSC_01905@1905,SPSC_01905,Spsc_1911
p3_t49012_Spo_scita_v2@SPSC_01906@1906,SPSC_01906,Spsc_1912
p3_t49012_Spo_scita_v2@SPSC_01907@1907,SPSC_01907,Spsc_1913
p3_t49012_Spo_scita_v2@SPSC_01908@1908,SPSC_01908,Spsc_1914
p3_t49012_Spo_scita_v2@SPSC_01909@1909,SPSC_01909,Spsc_1915
p3_t49012_Spo_scita_v2@SPSC_01910@1910,SPSC_01910,Spsc_1916
p3_t49012_Spo_scita_v2@SPSC_01911@1911,SPSC_01911,Spsc_1917
p3_t49012_Spo_scita_v2@SPSC_01912@1912,SPSC_01912,Spsc_1918
p3_t49012_Spo_scita_v2@SPSC_01913@1913,SPSC_01913,Spsc_1919
p3_t49012_Spo_scita_v2@SPSC_01914@1914,SPSC_01914,Spsc_1920
p3_t49012_Spo_scita_v2@SPSC_01915@1915,SPSC_01915,Spsc_1921
p3_t49012_Spo_scita_v2@SPSC_01916@1916,SPSC_01916,Spsc_1922
p3_t49012_Spo_scita_v2@SPSC_01917@1917,SPSC_01917,Spsc_1923
p3_t49012_Spo_scita_v2@SPSC_01918@1918,SPSC_01918,Spsc_1924
p3_t49012_Spo_scita_v2@SPSC_01919@1919,SPSC_01919,Spsc_1925
p3_t49012_Spo_scita_v2@SPSC_01920@1920,SPSC_01920,Spsc_1926
p3_t49012_Spo_scita_v2@SPSC_01921@1921,SPSC_01921,Spsc_1927
p3_t49012_Spo_scita_v2@SPSC_01922@1922,SPSC_01922,Spsc_1928
p3_t49012_Spo_scita_v2@SPSC_01923@1923,SPSC_01923,Spsc_1929
p3_t49012_Spo_scita_v2@SPSC_01924@1924,SPSC_01924,Spsc_1930
p3_t49012_Spo_scita_v2@SPSC_01925@1925,SPSC_01925,Spsc_1931
p3_t49012_Spo_scita_v2@SPSC_01926@1926,SPSC_01926,Spsc_1932
p3_t49012_Spo_scita_v2@SPSC_01927@1927,SPSC_01927,Spsc_1933
p3_t49012_Spo_scita_v2@SPSC_01928@1928,SPSC_01928,Spsc_1934
p3_t49012_Spo_scita_v2@SPSC_01929@1929,SPSC_01929,Spsc_1935
p3_t49012_Spo_scita_v2@SPSC_01930@1930,SPSC_01930,Spsc_1936
p3_t49012_Spo_scita_v2@SPSC_01931@1931,SPSC_01931,Spsc_1937
p3_t49012_Spo_scita_v2@SPSC_01932@1932,SPSC_01932,Spsc_1938
p3_t49012_Spo_scita_v2@SPSC_01933@1933,SPSC_01933,Spsc_1939
p3_t49012_Spo_scita_v2@SPSC_01934@1934,SPSC_01934,Spsc_1940
p3_t49012_Spo_scita_v2@SPSC_01935@1935,SPSC_01935,Spsc_1941
p3_t49012_Spo_scita_v2@SPSC_01936@1936,SPSC_01936,Spsc_1942
p3_t49012_Spo_scita_v2@SPSC_01937@1937,SPSC_01937,Spsc_1943
p3_t49012_Spo_scita_v2@SPSC_01938@1938,SPSC_01938,Spsc_1944
p3_t49012_Spo_scita_v2@SPSC_01939@1939,SPSC_01939,Spsc_1945
p3_t49012_Spo_scita_v2@SPSC_01940@1940,SPSC_01940,Spsc_1946
p3_t49012_Spo_scita_v2@SPSC_01941@1941,SPSC_01941,Spsc_1947
p3_t49012_Spo_scita_v2@SPSC_01942@1942,SPSC_01942,Spsc_1948
p3_t49012_Spo_scita_v2@SPSC_01943@1943,SPSC_01943,Spsc_1949
p3_t49012_Spo_scita_v2@SPSC_01944@1944,SPSC_01944,Spsc_1950
p3_t49012_Spo_scita_v2@SPSC_01945@1945,SPSC_01945,Spsc_1951
p3_t49012_Spo_scita_v2@SPSC_01946@1946,SPSC_01946,Spsc_1952
p3_t49012_Spo_scita_v2@SPSC_01947@1947,SPSC_01947,Spsc_1953
p3_t49012_Spo_scita_v2@SPSC_01948@1948,SPSC_01948,Spsc_1954
p3_t49012_Spo_scita_v2@SPSC_01949@1949,SPSC_01949,Spsc_1955
p3_t49012_Spo_scita_v2@SPSC_01950@1950,SPSC_01950,Spsc_1956
p3_t49012_Spo_scita_v2@SPSC_01951@1951,SPSC_01951,Spsc_1957
p3_t49012_Spo_scita_v2@SPSC_01952@1952,SPSC_01952,Spsc_1958
p3_t49012_Spo_scita_v2@SPSC_01953@1953,SPSC_01953,Spsc_1959
p3_t49012_Spo_scita_v2@SPSC_01954@1954,SPSC_01954,Spsc_1960
p3_t49012_Spo_scita_v2@SPSC_01955@1955,SPSC_01955,Spsc_1961
p3_t49012_Spo_scita_v2@SPSC_01956@1956,SPSC_01956,Spsc_1962
p3_t49012_Spo_scita_v2@SPSC_01957@1957,SPSC_01957,Spsc_1963
p3_t49012_Spo_scita_v2@SPSC_01958@1958,SPSC_01958,Spsc_1964
p3_t49012_Spo_scita_v2@SPSC_01959@1959,SPSC_01959,Spsc_1965
p3_t49012_Spo_scita_v2@SPSC_01960@1960,SPSC_01960,Spsc_1966
p3_t49012_Spo_scita_v2@SPSC_01961@1961,SPSC_01961,Spsc_1967
p3_t49012_Spo_scita_v2@SPSC_01962@1962,SPSC_01962,Spsc_1968
p3_t49012_Spo_scita_v2@SPSC_01963@1963,SPSC_01963,Spsc_1969
p3_t49012_Spo_scita_v2@SPSC_01964@1964,SPSC_01964,Spsc_1970
p3_t49012_Spo_scita_v2@SPSC_01965@1965,SPSC_01965,Spsc_1971
p3_t49012_Spo_scita_v2@SPSC_01966@1966,SPSC_01966,Spsc_1972
p3_t49012_Spo_scita_v2@SPSC_01967@1967,SPSC_01967,Spsc_1973
p3_t49012_Spo_scita_v2@SPSC_01968@1968,SPSC_01968,Spsc_1974
p3_t49012_Spo_scita_v2@SPSC_01969@1969,SPSC_01969,Spsc_1975
p3_t49012_Spo_scita_v2@SPSC_01970@1970,SPSC_01970,Spsc_1976
p3_t49012_Spo_scita_v2@SPSC_01971@1971,SPSC_01971,Spsc_1977
p3_t49012_Spo_scita_v2@SPSC_01972@1972,SPSC_01972,Spsc_1978
p3_t49012_Spo_scita_v2@SPSC_01973@1973,SPSC_01973,Spsc_1979
p3_t49012_Spo_scita_v2@SPSC_01974@1974,SPSC_01974,Spsc_1980
p3_t49012_Spo_scita_v2@SPSC_01975@1975,SPSC_01975,Spsc_1981
p3_t49012_Spo_scita_v2@SPSC_01976@1976,SPSC_01976,Spsc_1982
p3_t49012_Spo_scita_v2@SPSC_01977@1977,SPSC_01977,Spsc_1983
p3_t49012_Spo_scita_v2@SPSC_01978@1978,SPSC_01978,Spsc_1984
p3_t49012_Spo_scita_v2@SPSC_01979@1979,SPSC_01979,Spsc_1985
p3_t49012_Spo_scita_v2@SPSC_01980@1980,SPSC_01980,Spsc_1986
p3_t49012_Spo_scita_v2@SPSC_01981@1981,SPSC_01981,Spsc_1987
p3_t49012_Spo_scita_v2@SPSC_01982@1982,SPSC_01982,Spsc_1988
p3_t49012_Spo_scita_v2@SPSC_01983@1983,SPSC_01983,Spsc_1989
p3_t49012_Spo_scita_v2@SPSC_01984@1984,SPSC_01984,Spsc_1990
p3_t49012_Spo_scita_v2@SPSC_01985@1985,SPSC_01985,Spsc_1991
p3_t49012_Spo_scita_v2@SPSC_01986@1986,SPSC_01986,Spsc_1992
p3_t49012_Spo_scita_v2@SPSC_01987@1987,SPSC_01987,Spsc_1993
p3_t49012_Spo_scita_v2@SPSC_01988@1988,SPSC_01988,Spsc_1994
p3_t49012_Spo_scita_v2@SPSC_01989@1989,SPSC_01989,Spsc_1995
p3_t49012_Spo_scita_v2@SPSC_01990@1990,SPSC_01990,Spsc_1996
p3_t49012_Spo_scita_v2@SPSC_01991@1991,SPSC_01991,Spsc_1997
p3_t49012_Spo_scita_v2@SPSC_01992@1992,SPSC_01992,Spsc_1998
p3_t49012_Spo_scita_v2@SPSC_01993@1993,SPSC_01993,Spsc_1999
p3_t49012_Spo_scita_v2@SPSC_01994@1994,SPSC_01994,Spsc_2000
p3_t49012_Spo_scita_v2@SPSC_01995@1995,SPSC_01995,Spsc_2001
p3_t49012_Spo_scita_v2@SPSC_01996@1996,SPSC_01996,Spsc_2002
p3_t49012_Spo_scita_v2@SPSC_01997@1997,SPSC_01997,Spsc_2003
p3_t49012_Spo_scita_v2@SPSC_01998@1998,SPSC_01998,Spsc_2004
p3_t49012_Spo_scita_v2@SPSC_01999@1999,SPSC_01999,Spsc_2005
p3_t49012_Spo_scita_v2@SPSC_02000@2000,SPSC_02000,Spsc_2006
p3_t49012_Spo_scita_v2@SPSC_02001@2001,SPSC_02001,Spsc_2007
p3_t49012_Spo_scita_v2@SPSC_02002@2002,SPSC_02002,Spsc_2008
p3_t49012_Spo_scita_v2@SPSC_02003@2003,SPSC_02003,Spsc_2009
p3_t49012_Spo_scita_v2@SPSC_02004@2004,SPSC_02004,Spsc_2010
p3_t49012_Spo_scita_v2@SPSC_02005@2005,SPSC_02005,Spsc_2011
p3_t49012_Spo_scita_v2@SPSC_02006@2006,SPSC_02006,Spsc_2012
p3_t49012_Spo_scita_v2@SPSC_02007@2007,SPSC_02007,Spsc_2013
p3_t49012_Spo_scita_v2@SPSC_02008@2008,SPSC_02008,Spsc_2014
p3_t49012_Spo_scita_v2@SPSC_02009@2009,SPSC_02009,Spsc_2015
p3_t49012_Spo_scita_v2@SPSC_02010@2010,SPSC_02010,Spsc_2016
p3_t49012_Spo_scita_v2@SPSC_02011@2011,SPSC_02011,Spsc_2017
p3_t49012_Spo_scita_v2@SPSC_02012@2012,SPSC_02012,Spsc_2018
p3_t49012_Spo_scita_v2@SPSC_02013@2013,SPSC_02013,Spsc_2019
p3_t49012_Spo_scita_v2@SPSC_02014@2014,SPSC_02014,Spsc_2020
p3_t49012_Spo_scita_v2@SPSC_02015@59850,SPSC_02015,Spsc_2021
p3_t49012_Spo_scita_v2@SPSC_02016@2016,SPSC_02016,Spsc_2022
p3_t49012_Spo_scita_v2@SPSC_02017@59851,SPSC_02017,Spsc_2023
p3_t49012_Spo_scita_v2@SPSC_02018@2018,SPSC_02018,Spsc_2024
p3_t49012_Spo_scita_v2@SPSC_02019@2019,SPSC_02019,Spsc_2025
p3_t49012_Spo_scita_v2@SPSC_02020@2020,SPSC_02020,Spsc_2026
p3_t49012_Spo_scita_v2@SPSC_02021@2021,SPSC_02021,Spsc_2027
p3_t49012_Spo_scita_v2@SPSC_02022@2022,SPSC_02022,Spsc_2028
p3_t49012_Spo_scita_v2@SPSC_02023@2023,SPSC_02023,Spsc_2029
p3_t49012_Spo_scita_v2@SPSC_02024@2024,SPSC_02024,Spsc_2030
p3_t49012_Spo_scita_v2@SPSC_02025@2025,SPSC_02025,Spsc_2031
p3_t49012_Spo_scita_v2@SPSC_02026@2026,SPSC_02026,Spsc_2032
p3_t49012_Spo_scita_v2@SPSC_02027@2027,SPSC_02027,Spsc_2033
p3_t49012_Spo_scita_v2@SPSC_02028@2028,SPSC_02028,Spsc_2034
p3_t49012_Spo_scita_v2@SPSC_02029@2029,SPSC_02029,Spsc_2035
p3_t49012_Spo_scita_v2@SPSC_02030@2030,SPSC_02030,Spsc_2036
p3_t49012_Spo_scita_v2@SPSC_02031@2031,SPSC_02031,Spsc_2037
p3_t49012_Spo_scita_v2@SPSC_02032@2032,SPSC_02032,Spsc_2038
p3_t49012_Spo_scita_v2@SPSC_02033@2033,SPSC_02033,Spsc_2039
p3_t49012_Spo_scita_v2@SPSC_02034@2034,SPSC_02034,Spsc_2040
p3_t49012_Spo_scita_v2@SPSC_02035@2035,SPSC_02035,Spsc_2041
p3_t49012_Spo_scita_v2@SPSC_02036@2036,SPSC_02036,Spsc_2042
p3_t49012_Spo_scita_v2@SPSC_02037@2037,SPSC_02037,Spsc_2043
p3_t49012_Spo_scita_v2@SPSC_02038@2038,SPSC_02038,Spsc_2044
p3_t49012_Spo_scita_v2@SPSC_02039@2039,SPSC_02039,Spsc_2045
p3_t49012_Spo_scita_v2@SPSC_02040@2040,SPSC_02040,Spsc_2046
p3_t49012_Spo_scita_v2@SPSC_02041@2041,SPSC_02041,Spsc_2047
p3_t49012_Spo_scita_v2@SPSC_02042@2042,SPSC_02042,Spsc_2048
p3_t49012_Spo_scita_v2@SPSC_02043@2043,SPSC_02043,Spsc_2049
p3_t49012_Spo_scita_v2@SPSC_02044@2044,SPSC_02044,Spsc_2050
p3_t49012_Spo_scita_v2@SPSC_02045@2045,SPSC_02045,Spsc_2051
p3_t49012_Spo_scita_v2@SPSC_02046@2046,SPSC_02046,Spsc_2052
p3_t49012_Spo_scita_v2@SPSC_02047@2047,SPSC_02047,Spsc_2053
p3_t49012_Spo_scita_v2@SPSC_02048@2048,SPSC_02048,Spsc_2054
p3_t49012_Spo_scita_v2@SPSC_02049@2049,SPSC_02049,Spsc_2055
p3_t49012_Spo_scita_v2@SPSC_02050@2050,SPSC_02050,Spsc_2056
p3_t49012_Spo_scita_v2@SPSC_02051@2051,SPSC_02051,Spsc_2057
p3_t49012_Spo_scita_v2@SPSC_02052@2052,SPSC_02052,Spsc_2058
p3_t49012_Spo_scita_v2@SPSC_02053@2053,SPSC_02053,Spsc_2059
p3_t49012_Spo_scita_v2@SPSC_02054@2054,SPSC_02054,Spsc_2060
p3_t49012_Spo_scita_v2@SPSC_02055@2055,SPSC_02055,Spsc_2061
p3_t49012_Spo_scita_v2@SPSC_02056@2056,SPSC_02056,Spsc_2062
p3_t49012_Spo_scita_v2@SPSC_02057@2057,SPSC_02057,Spsc_2063
p3_t49012_Spo_scita_v2@SPSC_02058@2058,SPSC_02058,Spsc_2064
p3_t49012_Spo_scita_v2@SPSC_02059@2059,SPSC_02059,Spsc_2065
p3_t49012_Spo_scita_v2@SPSC_02060@2060,SPSC_02060,Spsc_2066
p3_t49012_Spo_scita_v2@SPSC_02061@2061,SPSC_02061,Spsc_2067
p3_t49012_Spo_scita_v2@SPSC_02062@2062,SPSC_02062,Spsc_2068
p3_t49012_Spo_scita_v2@SPSC_02063@2063,SPSC_02063,Spsc_2069
p3_t49012_Spo_scita_v2@SPSC_02064@2064,SPSC_02064,Spsc_2070
p3_t49012_Spo_scita_v2@SPSC_02065@2065,SPSC_02065,Spsc_2071
p3_t49012_Spo_scita_v2@SPSC_02066@2066,SPSC_02066,Spsc_2072
p3_t49012_Spo_scita_v2@SPSC_02067@2067,SPSC_02067,Spsc_2073
p3_t49012_Spo_scita_v2@SPSC_02068@2068,SPSC_02068,Spsc_2074
p3_t49012_Spo_scita_v2@SPSC_02069@2069,SPSC_02069,Spsc_2075
p3_t49012_Spo_scita_v2@SPSC_02070@2070,SPSC_02070,Spsc_2076
p3_t49012_Spo_scita_v2@SPSC_02071@2071,SPSC_02071,Spsc_2077
p3_t49012_Spo_scita_v2@SPSC_02072@2072,SPSC_02072,Spsc_2078
p3_t49012_Spo_scita_v2@SPSC_02073@2073,SPSC_02073,Spsc_2079
p3_t49012_Spo_scita_v2@SPSC_02074@2074,SPSC_02074,Spsc_2080
p3_t49012_Spo_scita_v2@SPSC_02075@2075,SPSC_02075,Spsc_2081
p3_t49012_Spo_scita_v2@SPSC_02076@2076,SPSC_02076,Spsc_2082
p3_t49012_Spo_scita_v2@SPSC_02077@2077,SPSC_02077,Spsc_2083
p3_t49012_Spo_scita_v2@SPSC_02078@2078,SPSC_02078,Spsc_2084
p3_t49012_Spo_scita_v2@SPSC_02079@2079,SPSC_02079,Spsc_2085
p3_t49012_Spo_scita_v2@SPSC_02080@2080,SPSC_02080,Spsc_2086
p3_t49012_Spo_scita_v2@SPSC_02081@2081,SPSC_02081,Spsc_2087
p3_t49012_Spo_scita_v2@SPSC_02082@2082,SPSC_02082,Spsc_2088
p3_t49012_Spo_scita_v2@SPSC_02083@2083,SPSC_02083,Spsc_2089
p3_t49012_Spo_scita_v2@SPSC_02084@2084,SPSC_02084,Spsc_2090
p3_t49012_Spo_scita_v2@SPSC_02085@2085,SPSC_02085,Spsc_2091
p3_t49012_Spo_scita_v2@SPSC_02086@2086,SPSC_02086,Spsc_2092
p3_t49012_Spo_scita_v2@SPSC_02087@2087,SPSC_02087,Spsc_2093
p3_t49012_Spo_scita_v2@SPSC_02088@2088,SPSC_02088,Spsc_2094
p3_t49012_Spo_scita_v2@SPSC_02089@2089,SPSC_02089,Spsc_2095
p3_t49012_Spo_scita_v2@SPSC_02090@2090,SPSC_02090,Spsc_2096
p3_t49012_Spo_scita_v2@SPSC_02091@2091,SPSC_02091,Spsc_2097
p3_t49012_Spo_scita_v2@SPSC_02092@2092,SPSC_02092,Spsc_2098
p3_t49012_Spo_scita_v2@SPSC_02093@2093,SPSC_02093,Spsc_2099
p3_t49012_Spo_scita_v2@SPSC_02094@2094,SPSC_02094,Spsc_2100
p3_t49012_Spo_scita_v2@SPSC_02095@2095,SPSC_02095,Spsc_2101
p3_t49012_Spo_scita_v2@SPSC_02096@2096,SPSC_02096,Spsc_2102
p3_t49012_Spo_scita_v2@SPSC_02097@2097,SPSC_02097,Spsc_2103
p3_t49012_Spo_scita_v2@SPSC_02098@2098,SPSC_02098,Spsc_2104
p3_t49012_Spo_scita_v2@SPSC_02099@2099,SPSC_02099,Spsc_2105
p3_t49012_Spo_scita_v2@SPSC_02100@2100,SPSC_02100,Spsc_2106
p3_t49012_Spo_scita_v2@SPSC_02101@2101,SPSC_02101,Spsc_2107
p3_t49012_Spo_scita_v2@SPSC_02102@2102,SPSC_02102,Spsc_2108
p3_t49012_Spo_scita_v2@SPSC_02103@2103,SPSC_02103,Spsc_2109
p3_t49012_Spo_scita_v2@SPSC_02104@2104,SPSC_02104,Spsc_2110
p3_t49012_Spo_scita_v2@SPSC_02105@2105,SPSC_02105,Spsc_2111
p3_t49012_Spo_scita_v2@SPSC_02106@2106,SPSC_02106,Spsc_2112
p3_t49012_Spo_scita_v2@SPSC_02107@2107,SPSC_02107,Spsc_2113
p3_t49012_Spo_scita_v2@SPSC_02108@2108,SPSC_02108,Spsc_2114
p3_t49012_Spo_scita_v2@SPSC_02109@2109,SPSC_02109,Spsc_2115
p3_t49012_Spo_scita_v2@SPSC_02110@2110,SPSC_02110,Spsc_2116
p3_t49012_Spo_scita_v2@SPSC_02111@2111,SPSC_02111,Spsc_2117
p3_t49012_Spo_scita_v2@SPSC_02112@2112,SPSC_02112,Spsc_2118
p3_t49012_Spo_scita_v2@SPSC_02113@2113,SPSC_02113,Spsc_2119
p3_t49012_Spo_scita_v2@SPSC_02114@2114,SPSC_02114,Spsc_2120
p3_t49012_Spo_scita_v2@SPSC_02115@2115,SPSC_02115,Spsc_2121
p3_t49012_Spo_scita_v2@SPSC_02116@2116,SPSC_02116,Spsc_2122
p3_t49012_Spo_scita_v2@SPSC_02117@2117,SPSC_02117,Spsc_2123
p3_t49012_Spo_scita_v2@SPSC_02118@2118,SPSC_02118,Spsc_2124
p3_t49012_Spo_scita_v2@SPSC_02119@2119,SPSC_02119,Spsc_2125
p3_t49012_Spo_scita_v2@SPSC_02120@2120,SPSC_02120,Spsc_2126
p3_t49012_Spo_scita_v2@SPSC_02121@2121,SPSC_02121,Spsc_2127
p3_t49012_Spo_scita_v2@SPSC_02122@2122,SPSC_02122,Spsc_2128
p3_t49012_Spo_scita_v2@SPSC_02123@2123,SPSC_02123,Spsc_2129
p3_t49012_Spo_scita_v2@SPSC_02124@2124,SPSC_02124,Spsc_2130
p3_t49012_Spo_scita_v2@SPSC_02125@2125,SPSC_02125,Spsc_2131
p3_t49012_Spo_scita_v2@SPSC_02126@2126,SPSC_02126,Spsc_2132
p3_t49012_Spo_scita_v2@SPSC_02127@2127,SPSC_02127,Spsc_2133
p3_t49012_Spo_scita_v2@SPSC_02128@2128,SPSC_02128,Spsc_2134
p3_t49012_Spo_scita_v2@SPSC_02129@2129,SPSC_02129,Spsc_2135
p3_t49012_Spo_scita_v2@SPSC_02130@2130,SPSC_02130,Spsc_2136
p3_t49012_Spo_scita_v2@SPSC_02131@2131,SPSC_02131,Spsc_2137
p3_t49012_Spo_scita_v2@SPSC_02132@2132,SPSC_02132,Spsc_2138
p3_t49012_Spo_scita_v2@SPSC_02133@2133,SPSC_02133,Spsc_2139
p3_t49012_Spo_scita_v2@SPSC_02134@2134,SPSC_02134,Spsc_2140
p3_t49012_Spo_scita_v2@SPSC_02135@2135,SPSC_02135,Spsc_2141
p3_t49012_Spo_scita_v2@SPSC_02136@2136,SPSC_02136,Spsc_2142
p3_t49012_Spo_scita_v2@SPSC_02137@2137,SPSC_02137,Spsc_2143
p3_t49012_Spo_scita_v2@SPSC_02138@2138,SPSC_02138,Spsc_2144
p3_t49012_Spo_scita_v2@SPSC_02139@2139,SPSC_02139,Spsc_2145
p3_t49012_Spo_scita_v2@SPSC_02140@2140,SPSC_02140,Spsc_2146
p3_t49012_Spo_scita_v2@SPSC_02141@2141,SPSC_02141,Spsc_2147
p3_t49012_Spo_scita_v2@SPSC_02142@2142,SPSC_02142,Spsc_2148
p3_t49012_Spo_scita_v2@SPSC_02143@2143,SPSC_02143,Spsc_2149
p3_t49012_Spo_scita_v2@SPSC_02144@2144,SPSC_02144,Spsc_2150
p3_t49012_Spo_scita_v2@SPSC_02145@2145,SPSC_02145,Spsc_2151
p3_t49012_Spo_scita_v2@SPSC_02146@2146,SPSC_02146,Spsc_2152
p3_t49012_Spo_scita_v2@SPSC_02147@2147,SPSC_02147,Spsc_2153
p3_t49012_Spo_scita_v2@SPSC_02148@2148,SPSC_02148,Spsc_2154
p3_t49012_Spo_scita_v2@SPSC_02149@2149,SPSC_02149,Spsc_2155
p3_t49012_Spo_scita_v2@SPSC_02150@2150,SPSC_02150,Spsc_2156
p3_t49012_Spo_scita_v2@SPSC_02151@2151,SPSC_02151,Spsc_2157
p3_t49012_Spo_scita_v2@SPSC_02152@2152,SPSC_02152,Spsc_2158
p3_t49012_Spo_scita_v2@SPSC_02153@2153,SPSC_02153,Spsc_2159
p3_t49012_Spo_scita_v2@SPSC_02154@2154,SPSC_02154,Spsc_2160
p3_t49012_Spo_scita_v2@SPSC_02155@2155,SPSC_02155,Spsc_2161
p3_t49012_Spo_scita_v2@SPSC_02156@2156,SPSC_02156,Spsc_2162
p3_t49012_Spo_scita_v2@SPSC_02157@2157,SPSC_02157,Spsc_2163
p3_t49012_Spo_scita_v2@SPSC_02158@2158,SPSC_02158,Spsc_2164
p3_t49012_Spo_scita_v2@SPSC_02159@59852,SPSC_02159,Spsc_2165
p3_t49012_Spo_scita_v2@SPSC_02160@2160,SPSC_02160,Spsc_2166
p3_t49012_Spo_scita_v2@SPSC_02161@2161,SPSC_02161,Spsc_2167
p3_t49012_Spo_scita_v2@SPSC_02162@2162,SPSC_02162,Spsc_2168
p3_t49012_Spo_scita_v2@SPSC_02163@2163,SPSC_02163,Spsc_2169
p3_t49012_Spo_scita_v2@SPSC_02164@2164,SPSC_02164,Spsc_2170
p3_t49012_Spo_scita_v2@SPSC_02165@59853,SPSC_02165,Spsc_2171
p3_t49012_Spo_scita_v2@SPSC_02166@2166,SPSC_02166,Spsc_2172
p3_t49012_Spo_scita_v2@SPSC_02167@2167,SPSC_02167,Spsc_2173
p3_t49012_Spo_scita_v2@SPSC_02168@2168,SPSC_02168,Spsc_2174
p3_t49012_Spo_scita_v2@SPSC_02169@2169,SPSC_02169,Spsc_2175
p3_t49012_Spo_scita_v2@SPSC_02170@2170,SPSC_02170,Spsc_2176
p3_t49012_Spo_scita_v2@SPSC_02171@2171,SPSC_02171,Spsc_2177
p3_t49012_Spo_scita_v2@SPSC_02172@2172,SPSC_02172,Spsc_2178
p3_t49012_Spo_scita_v2@SPSC_02173@2173,SPSC_02173,Spsc_2179
p3_t49012_Spo_scita_v2@SPSC_02174@2174,SPSC_02174,Spsc_2180
p3_t49012_Spo_scita_v2@SPSC_02175@2175,SPSC_02175,Spsc_2181
p3_t49012_Spo_scita_v2@SPSC_02176@2176,SPSC_02176,Spsc_2182
p3_t49012_Spo_scita_v2@SPSC_02177@2177,SPSC_02177,Spsc_2183
p3_t49012_Spo_scita_v2@SPSC_02178@2178,SPSC_02178,Spsc_2184
p3_t49012_Spo_scita_v2@SPSC_02179@2179,SPSC_02179,Spsc_2185
p3_t49012_Spo_scita_v2@SPSC_02180@2180,SPSC_02180,Spsc_2186
p3_t49012_Spo_scita_v2@SPSC_02181@2181,SPSC_02181,Spsc_2187
p3_t49012_Spo_scita_v2@SPSC_02182@2182,SPSC_02182,Spsc_2188
p3_t49012_Spo_scita_v2@SPSC_02183@59854,SPSC_02183,Spsc_2189
p3_t49012_Spo_scita_v2@SPSC_02184@2184,SPSC_02184,Spsc_2190
p3_t49012_Spo_scita_v2@SPSC_02185@2185,SPSC_02185,Spsc_2191
p3_t49012_Spo_scita_v2@SPSC_02186@2186,SPSC_02186,Spsc_2192
p3_t49012_Spo_scita_v2@SPSC_02187@2187,SPSC_02187,Spsc_2193
p3_t49012_Spo_scita_v2@SPSC_02188@2188,SPSC_02188,Spsc_2194
p3_t49012_Spo_scita_v2@SPSC_02189@2189,SPSC_02189,Spsc_2195
p3_t49012_Spo_scita_v2@SPSC_02190@2190,SPSC_02190,Spsc_2196
p3_t49012_Spo_scita_v2@SPSC_02191@2191,SPSC_02191,Spsc_2197
p3_t49012_Spo_scita_v2@SPSC_02192@2192,SPSC_02192,Spsc_2198
p3_t49012_Spo_scita_v2@SPSC_02193@2193,SPSC_02193,Spsc_2199
p3_t49012_Spo_scita_v2@SPSC_02194@2194,SPSC_02194,Spsc_2200
p3_t49012_Spo_scita_v2@SPSC_02195@2195,SPSC_02195,Spsc_2201
p3_t49012_Spo_scita_v2@SPSC_02196@2196,SPSC_02196,Spsc_2202
p3_t49012_Spo_scita_v2@SPSC_02197@2197,SPSC_02197,Spsc_2203
